Time,Open,High,Low,Close,Volume
2014-05-16 12:00,1.12202,1.123596,1.120712,1.122309,21574
2014-05-16 16:00,1.122309,1.12241,1.120976,1.120988,5874
2014-05-16 20:00,1.120951,1.120951,1.120247,1.120298,758
2014-05-18 20:00,1.121039,1.121164,1.120599,1.121064,2309
2014-05-19 00:00,1.121064,1.122133,1.121064,1.12178,4618
2014-05-19 04:00,1.12178,1.123078,1.121453,1.122108,15011
2014-05-19 08:00,1.12212,1.122498,1.120938,1.121969,19415
2014-05-19 12:00,1.121969,1.122939,1.120561,1.121642,20608
2014-05-19 16:00,1.121642,1.122057,1.120963,1.121177,7602
2014-05-19 20:00,1.121177,1.121214,1.120699,1.121189,3996
2014-05-20 00:00,1.121189,1.121353,1.1208,1.121114,5548
2014-05-20 04:00,1.121127,1.121202,1.118956,1.119733,11902
2014-05-20 08:00,1.119758,1.121592,1.118593,1.121089,21129
2014-05-20 12:00,1.121101,1.121869,1.120185,1.121466,15911
2014-05-20 16:00,1.121453,1.121856,1.120335,1.121189,6360
2014-05-20 20:00,1.121152,1.121516,1.120963,1.121504,3181
2014-05-21 00:00,1.121504,1.121831,1.121214,1.121743,5710
2014-05-21 04:00,1.121743,1.123974,1.121479,1.122788,14707
2014-05-21 08:00,1.122788,1.123103,1.118656,1.11952,21804
2014-05-21 12:00,1.11952,1.119871,1.116832,1.117131,17354
2014-05-21 16:00,1.117119,1.11952,1.115474,1.11952,12339
2014-05-21 20:00,1.11952,1.119733,1.119194,1.119357,4429
2014-05-22 00:00,1.119332,1.119545,1.118706,1.118819,6160
2014-05-22 04:00,1.118844,1.119708,1.117269,1.119658,15051
2014-05-22 08:00,1.119658,1.120624,1.118819,1.119319,15379
2014-05-22 12:00,1.119332,1.119507,1.117094,1.117618,18349
2014-05-22 16:00,1.117618,1.118381,1.117131,1.118381,5831
2014-05-22 20:00,1.118343,1.118706,1.117905,1.117905,3799
2014-05-23 00:00,1.117905,1.117943,1.117293,1.117431,6232
2014-05-23 04:00,1.117443,1.11813,1.117131,1.117531,10921
2014-05-23 08:00,1.117518,1.117518,1.114604,1.116632,17239
2014-05-23 12:00,1.116632,1.117331,1.115984,1.116308,14101
2014-05-23 16:00,1.116308,1.117019,1.115872,1.116657,4756
2014-05-23 20:00,1.116657,1.117031,1.116071,1.116869,1436
2014-05-25 20:00,1.116009,1.116782,1.115412,1.116395,1985
2014-05-26 00:00,1.116395,1.116445,1.115412,1.115822,4456
2014-05-26 04:00,1.115835,1.117406,1.115237,1.117269,10864
2014-05-26 08:00,1.117244,1.117731,1.116408,1.117144,9845
2014-05-26 12:00,1.117144,1.118606,1.116782,1.11798,9130
2014-05-26 16:00,1.11798,1.118318,1.117443,1.117905,4212
2014-05-26 20:00,1.117905,1.117943,1.117356,1.117831,3961
2014-05-27 00:00,1.117818,1.118906,1.117668,1.11793,5978
2014-05-27 04:00,1.117943,1.118356,1.116794,1.117206,11357
2014-05-27 08:00,1.117206,1.117581,1.115835,1.116246,14729
2014-05-27 12:00,1.116221,1.116333,1.113846,1.113921,17675
2014-05-27 16:00,1.113908,1.115437,1.1134,1.115138,7856
2014-05-27 20:00,1.115138,1.115424,1.114877,1.115237,3078
2014-05-28 00:00,1.115225,1.115349,1.114442,1.115063,5511
2014-05-28 04:00,1.115063,1.115412,1.113995,1.114181,11832
2014-05-28 08:00,1.114194,1.114355,1.112508,1.113189,14696
2014-05-28 12:00,1.113189,1.115536,1.112372,1.113214,21574
2014-05-28 16:00,1.113201,1.113549,1.112681,1.113375,6182
2014-05-28 20:00,1.113325,1.113623,1.112904,1.113251,3623
2014-05-29 00:00,1.113263,1.114492,1.113263,1.114243,5593
2014-05-29 04:00,1.114219,1.115001,1.113201,1.113449,10469
2014-05-29 08:00,1.113449,1.115934,1.113251,1.114927,12896
2014-05-29 12:00,1.114927,1.116657,1.113437,1.11484,21020
2014-05-29 16:00,1.114827,1.1153,1.113685,1.113859,6148
2014-05-29 20:00,1.113859,1.114094,1.113462,1.113573,4118
2014-05-30 00:00,1.113598,1.114678,1.113189,1.11402,5941
2014-05-30 04:00,1.113983,1.115188,1.113363,1.114889,10901
2014-05-30 08:00,1.114902,1.115997,1.113896,1.115412,13319
2014-05-30 12:00,1.115412,1.119432,1.114802,1.117968,22179
2014-05-30 16:00,1.117968,1.118606,1.116769,1.116807,6583
2014-05-30 20:00,1.116807,1.117256,1.116607,1.117231,1402
2014-06-01 20:00,1.118105,1.118105,1.116246,1.116682,2392
2014-06-02 00:00,1.116682,1.116682,1.115835,1.11637,5283
2014-06-02 04:00,1.116358,1.116994,1.113462,1.113759,12119
2014-06-02 08:00,1.113797,1.115088,1.112892,1.114405,16327
2014-06-02 12:00,1.114442,1.115972,1.113127,1.113487,18799
2014-06-02 16:00,1.113487,1.113549,1.111692,1.112855,8536
2014-06-02 20:00,1.112867,1.113201,1.112694,1.112805,3576
2014-06-03 00:00,1.112768,1.113251,1.112458,1.113065,4966
2014-06-03 04:00,1.113078,1.113846,1.112619,1.112966,10867
2014-06-03 08:00,1.112966,1.115698,1.111667,1.115349,21066
2014-06-03 12:00,1.115349,1.117244,1.114852,1.115486,17703
2014-06-03 16:00,1.115461,1.116184,1.115026,1.115175,6819
2014-06-03 20:00,1.115175,1.11591,1.114964,1.11515,4891
2014-06-04 00:00,1.11515,1.115262,1.113561,1.113834,6535
2014-06-04 04:00,1.113846,1.114355,1.113375,1.114156,11453
2014-06-04 08:00,1.114169,1.116595,1.113772,1.116246,18873
2014-06-04 12:00,1.116233,1.117431,1.114703,1.116645,19417
2014-06-04 16:00,1.116632,1.116807,1.114417,1.114641,6936
2014-06-04 20:00,1.114641,1.114989,1.114417,1.114951,3785
2014-06-05 00:00,1.114964,1.115287,1.113883,1.114541,6584
2014-06-05 04:00,1.114566,1.11642,1.114529,1.116346,14025
2014-06-05 08:00,1.116346,1.119758,1.111964,1.112656,23230
2014-06-05 12:00,1.112644,1.121064,1.106623,1.11803,47002
2014-06-05 16:00,1.118043,1.122612,1.117918,1.12134,17797
2014-06-05 20:00,1.121328,1.122246,1.121227,1.121265,5756
2014-06-06 00:00,1.121265,1.122158,1.121265,1.121692,7202
2014-06-06 04:00,1.121692,1.122095,1.121013,1.121554,13698
2014-06-06 08:00,1.121541,1.121718,1.118793,1.119558,17853
2014-06-06 12:00,1.119545,1.122423,1.117181,1.118743,35727
2014-06-06 16:00,1.118743,1.119821,1.118231,1.11937,8686
2014-06-06 20:00,1.119332,1.11967,1.119107,1.119232,1768
2014-06-08 20:00,1.119407,1.119783,1.119157,1.119507,2341
2014-06-09 00:00,1.119507,1.119583,1.118931,1.119157,5806
2014-06-09 04:00,1.119157,1.121164,1.119006,1.119558,12489
2014-06-09 08:00,1.119595,1.119771,1.11571,1.116545,18917
2014-06-09 12:00,1.116532,1.116807,1.113685,1.114368,21810
2014-06-09 16:00,1.114368,1.114616,1.113871,1.114517,7725
2014-06-09 20:00,1.114529,1.114927,1.114492,1.11479,6636
2014-06-10 00:00,1.114753,1.114914,1.114417,1.114591,5762
2014-06-10 04:00,1.114591,1.115561,1.114256,1.114653,14462
2014-06-10 08:00,1.114653,1.114765,1.110186,1.11137,27126
2014-06-10 12:00,1.111321,1.112545,1.111099,1.111593,25514
2014-06-10 16:00,1.111593,1.112372,1.110877,1.112112,10126
2014-06-10 20:00,1.112112,1.112335,1.111568,1.111642,5550
2014-06-11 00:00,1.111642,1.111679,1.110198,1.111111,8203
2014-06-11 04:00,1.111111,1.112137,1.11084,1.111148,14811
2014-06-11 08:00,1.111136,1.113462,1.10973,1.112694,24952
2014-06-11 12:00,1.112706,1.113623,1.111,1.11137,24214
2014-06-11 16:00,1.111395,1.112013,1.110889,1.111123,9281
2014-06-11 20:00,1.111123,1.111716,1.111012,1.111716,5721
2014-06-12 00:00,1.111716,1.112075,1.111247,1.111741,6379
2014-06-12 04:00,1.111741,1.112421,1.110803,1.111012,13860
2014-06-12 08:00,1.111012,1.111346,1.109681,1.110988,23196
2014-06-12 12:00,1.110988,1.114355,1.11079,1.113288,24089
2014-06-12 16:00,1.113288,1.114877,1.112013,1.114107,14467
2014-06-12 20:00,1.114119,1.114541,1.112991,1.113251,7677
2014-06-13 00:00,1.113251,1.113945,1.11304,1.113437,6570
2014-06-13 04:00,1.113437,1.115735,1.113189,1.115685,16329
2014-06-13 08:00,1.115698,1.116109,1.111012,1.111778,19821
2014-06-13 12:00,1.111778,1.112694,1.110063,1.110124,24403
2014-06-13 16:00,1.110124,1.111259,1.109767,1.110926,11769
2014-06-13 20:00,1.110926,1.111494,1.110581,1.111432,2180
2014-06-15 20:00,1.111642,1.111741,1.110371,1.110877,4272
2014-06-16 00:00,1.110877,1.111828,1.110877,1.111753,5609
2014-06-16 04:00,1.111753,1.112793,1.109545,1.110852,16805
2014-06-16 08:00,1.11084,1.112384,1.110223,1.111519,15775
2014-06-16 12:00,1.111519,1.115424,1.110901,1.115026,25647
2014-06-16 16:00,1.115026,1.115088,1.11397,1.11433,7327
2014-06-16 20:00,1.11433,1.114877,1.11433,1.114753,4048
2014-06-17 00:00,1.114753,1.115511,1.112731,1.11335,7128
2014-06-17 04:00,1.11335,1.113797,1.112335,1.113003,11425
2014-06-17 08:00,1.112991,1.114467,1.11252,1.113325,17848
2014-06-17 12:00,1.113325,1.113722,1.110531,1.111333,20237
2014-06-17 16:00,1.111346,1.112001,1.111086,1.111556,6519
2014-06-17 20:00,1.111556,1.112186,1.111531,1.112149,4155
2014-06-18 00:00,1.112149,1.112421,1.111692,1.111828,5379
2014-06-18 04:00,1.111828,1.112768,1.111272,1.111976,10121
2014-06-18 08:00,1.111988,1.114144,1.111655,1.113462,17438
2014-06-18 12:00,1.113462,1.115461,1.113462,1.113995,17492
2014-06-18 16:00,1.113983,1.116707,1.111618,1.115349,22757
2014-06-18 20:00,1.115349,1.11657,1.115225,1.115673,5958
2014-06-19 00:00,1.115673,1.116395,1.115499,1.115685,5633
2014-06-19 04:00,1.115685,1.118994,1.1153,1.118806,13393
2014-06-19 08:00,1.118806,1.121076,1.118806,1.119257,14486
2014-06-19 12:00,1.119257,1.122271,1.119006,1.11962,20424
2014-06-19 16:00,1.11962,1.119971,1.117743,1.11818,8587
2014-06-19 20:00,1.118168,1.118844,1.118105,1.118681,3921
2014-06-20 00:00,1.118681,1.120084,1.118431,1.119984,4481
2014-06-20 04:00,1.119971,1.120586,1.117918,1.118556,10316
2014-06-20 08:00,1.118556,1.118869,1.115934,1.116944,12379
2014-06-20 12:00,1.116944,1.117206,1.114293,1.115934,14883
2014-06-20 16:00,1.115934,1.116981,1.115586,1.116819,5893
2014-06-20 20:00,1.116819,1.117568,1.116695,1.117568,851
2014-06-22 20:00,1.117081,1.117618,1.116395,1.116458,3223
2014-06-23 00:00,1.11642,1.117831,1.116208,1.117468,6761
2014-06-23 04:00,1.117468,1.118268,1.11637,1.11662,12613
2014-06-23 08:00,1.116632,1.117468,1.115126,1.117219,14322
2014-06-23 12:00,1.117231,1.117955,1.116321,1.117556,16113
2014-06-23 16:00,1.117556,1.118581,1.117194,1.118318,5492
2014-06-23 20:00,1.118343,1.118456,1.117868,1.11793,4155
2014-06-24 00:00,1.117968,1.11808,1.117019,1.117406,5326
2014-06-24 04:00,1.117406,1.118668,1.116944,1.118481,9502
2014-06-24 08:00,1.118443,1.120498,1.117443,1.119232,19196
2014-06-24 12:00,1.119232,1.119833,1.116333,1.11667,15724
2014-06-24 16:00,1.11667,1.119808,1.116532,1.118568,8051
2014-06-24 20:00,1.118531,1.119132,1.118381,1.118768,3401
2014-06-25 00:00,1.118756,1.118781,1.118206,1.118593,5145
2014-06-25 04:00,1.118568,1.119721,1.118318,1.118919,11043
2014-06-25 08:00,1.118906,1.119157,1.117905,1.118668,12924
2014-06-25 12:00,1.118643,1.122612,1.118643,1.121353,20028
2014-06-25 16:00,1.121365,1.121655,1.119796,1.119946,5497
2014-06-25 20:00,1.119959,1.120411,1.119871,1.120072,3597
2014-06-26 00:00,1.120072,1.120712,1.120047,1.120423,4939
2014-06-26 04:00,1.120423,1.120888,1.119595,1.119633,7338
2014-06-26 08:00,1.119633,1.119984,1.118393,1.118693,9011
2014-06-26 12:00,1.118706,1.120134,1.11652,1.119457,19242
2014-06-26 16:00,1.119445,1.119783,1.118743,1.119056,6006
2014-06-26 20:00,1.119094,1.11942,1.119006,1.119169,3632
2014-06-27 00:00,1.119169,1.121227,1.119044,1.121064,5734
2014-06-27 04:00,1.121051,1.121441,1.119232,1.119959,9059
2014-06-27 08:00,1.119858,1.12021,1.118819,1.119758,9142
2014-06-27 12:00,1.119934,1.122801,1.119532,1.121177,14895
2014-06-27 16:00,1.121189,1.122649,1.121013,1.122297,5779
2014-06-27 20:00,1.122297,1.122776,1.122297,1.122776,1148
2014-06-29 20:00,1.122498,1.122738,1.122095,1.122221,2067
2014-06-30 00:00,1.122221,1.122687,1.122158,1.12241,5341
2014-06-30 04:00,1.12241,1.123886,1.121768,1.123457,9831
2014-06-30 08:00,1.123457,1.124455,1.123053,1.123722,12175
2014-06-30 12:00,1.123722,1.128426,1.122788,1.127663,21407
2014-06-30 16:00,1.127625,1.128108,1.126938,1.127739,8590
2014-06-30 20:00,1.127752,1.127968,1.127447,1.127574,4057
2014-07-01 00:00,1.127574,1.127803,1.127091,1.127358,6749
2014-07-01 04:00,1.127345,1.127586,1.126329,1.127396,9024
2014-07-01 08:00,1.12737,1.128095,1.126431,1.127726,10053
2014-07-01 12:00,1.127726,1.129127,1.126748,1.127243,17893
2014-07-01 16:00,1.127243,1.12849,1.126557,1.126824,8065
2014-07-01 20:00,1.126811,1.127027,1.126672,1.126799,4165
2014-07-02 00:00,1.126824,1.126913,1.12624,1.126367,7394
2014-07-02 04:00,1.126367,1.126989,1.125885,1.126139,8640
2014-07-02 08:00,1.126139,1.126266,1.124809,1.126215,9089
2014-07-02 12:00,1.126228,1.126431,1.123785,1.125277,18505
2014-07-02 16:00,1.125277,1.12529,1.124341,1.124619,7109
2014-07-02 20:00,1.124619,1.125252,1.124518,1.124594,5226
2014-07-03 00:00,1.124594,1.124923,1.124126,1.124202,8022
2014-07-03 04:00,1.124202,1.125252,1.123899,1.125049,8266
2014-07-03 08:00,1.125037,1.125049,1.123608,1.123924,7736
2014-07-03 12:00,1.123911,1.124088,1.118243,1.119345,26748
2014-07-03 16:00,1.119345,1.119558,1.118668,1.119257,6734
2014-07-03 20:00,1.119257,1.119683,1.119232,1.11937,4458
2014-07-04 00:00,1.119357,1.119783,1.118819,1.119558,7170
2014-07-04 04:00,1.119558,1.119708,1.117718,1.117818,8624
2014-07-04 08:00,1.117818,1.118206,1.117206,1.117793,6783
2014-07-04 12:00,1.117806,1.118743,1.117181,1.118556,10334
2014-07-04 16:00,1.118556,1.118781,1.11788,1.118068,4194
2014-07-04 20:00,1.118068,1.118831,1.117918,1.118631,700
2014-07-06 20:00,1.118906,1.118906,1.117206,1.117468,4044
2014-07-07 00:00,1.117468,1.117718,1.11672,1.116769,6627
2014-07-07 04:00,1.116782,1.117606,1.116221,1.117368,8111
2014-07-07 08:00,1.117393,1.118894,1.117343,1.118668,8862
2014-07-07 12:00,1.118643,1.119507,1.11803,1.119307,11885
2014-07-07 16:00,1.119282,1.119821,1.119169,1.119645,6106
2014-07-07 20:00,1.119658,1.119708,1.119182,1.119482,5867
2014-07-08 00:00,1.119482,1.119821,1.119069,1.119094,6161
2014-07-08 04:00,1.119081,1.119269,1.117856,1.118018,8853
2014-07-08 08:00,1.118018,1.119558,1.117843,1.118443,8075
2014-07-08 12:00,1.118443,1.120925,1.118155,1.120473,11531
2014-07-08 16:00,1.120461,1.120687,1.119708,1.119959,5777
2014-07-08 20:00,1.119971,1.120348,1.119695,1.120335,4862
2014-07-09 00:00,1.120348,1.12075,1.119633,1.119658,8076
2014-07-09 04:00,1.119658,1.121416,1.11962,1.120097,11107
2014-07-09 08:00,1.120084,1.120298,1.119132,1.119257,7994
2014-07-09 12:00,1.119244,1.122612,1.118906,1.121265,15208
2014-07-09 16:00,1.121265,1.122902,1.119495,1.122397,14480
2014-07-09 20:00,1.122397,1.122624,1.122183,1.122624,5722
2014-07-10 00:00,1.122612,1.123028,1.122536,1.12275,6657
2014-07-10 04:00,1.122763,1.123356,1.121843,1.12212,10512
2014-07-10 08:00,1.122108,1.122813,1.120059,1.120222,13220
2014-07-10 12:00,1.120222,1.121554,1.11937,1.12026,18029
2014-07-10 16:00,1.120272,1.120913,1.119357,1.120762,9268
2014-07-10 20:00,1.120762,1.120988,1.119909,1.12021,6176
2014-07-11 00:00,1.12021,1.120285,1.119432,1.120197,8157
2014-07-11 04:00,1.120172,1.121365,1.119695,1.120599,7637
2014-07-11 08:00,1.120599,1.122095,1.119884,1.12036,9814
2014-07-11 12:00,1.120385,1.121177,1.119545,1.120285,14621
2014-07-11 16:00,1.120285,1.121076,1.120109,1.121076,7996
2014-07-11 20:00,1.121076,1.12129,1.120951,1.12129,746
2014-07-13 20:00,1.120574,1.121328,1.120348,1.120461,3896
2014-07-14 00:00,1.120473,1.120536,1.120009,1.120461,6058
2014-07-14 04:00,1.120461,1.123835,1.119608,1.123293,11473
2014-07-14 08:00,1.123318,1.123444,1.12212,1.12275,9687
2014-07-14 12:00,1.12275,1.123154,1.121127,1.121277,11219
2014-07-14 16:00,1.12129,1.121479,1.120385,1.121202,6708
2014-07-14 20:00,1.121214,1.121541,1.121164,1.121453,3856
2014-07-15 00:00,1.121441,1.121768,1.120687,1.120888,7132
2014-07-15 04:00,1.120888,1.12163,1.119996,1.121353,9251
2014-07-15 08:00,1.121315,1.122196,1.118969,1.121705,13656
2014-07-15 12:00,1.121718,1.121793,1.115773,1.116919,23700
2014-07-15 16:00,1.116919,1.117119,1.115984,1.116171,7253
2014-07-15 20:00,1.116184,1.116757,1.116121,1.116695,5267
2014-07-16 00:00,1.116695,1.116695,1.11581,1.115922,7648
2014-07-16 04:00,1.115922,1.116508,1.114902,1.1152,10199
2014-07-16 08:00,1.115188,1.115362,1.113102,1.113623,12251
2014-07-16 12:00,1.113635,1.114045,1.112644,1.113127,14189
2014-07-16 16:00,1.113115,1.113301,1.112471,1.11309,7201
2014-07-16 20:00,1.11309,1.11371,1.112941,1.113623,5772
2014-07-17 00:00,1.113611,1.114156,1.113325,1.113834,8371
2014-07-17 04:00,1.113834,1.114417,1.113016,1.114231,11515
2014-07-17 08:00,1.114281,1.114777,1.113425,1.113511,10054
2014-07-17 12:00,1.113511,1.114442,1.112718,1.114405,14594
2014-07-17 16:00,1.114405,1.114976,1.113214,1.114219,9980
2014-07-17 20:00,1.114231,1.114579,1.113276,1.113772,8724
2014-07-18 00:00,1.113772,1.11438,1.113449,1.11433,8678
2014-07-18 04:00,1.114343,1.114454,1.113549,1.114268,9392
2014-07-18 08:00,1.114256,1.114864,1.113313,1.113871,7484
2014-07-18 12:00,1.113859,1.114144,1.110704,1.112471,20188
2014-07-18 16:00,1.112471,1.114094,1.112335,1.113214,7472
2014-07-18 20:00,1.113201,1.113499,1.112978,1.113251,1542
2014-07-20 20:00,1.113759,1.114094,1.113325,1.113673,3227
2014-07-21 00:00,1.11366,1.114094,1.113511,1.113896,6274
2014-07-21 04:00,1.113896,1.114728,1.112409,1.113189,10441
2014-07-21 08:00,1.113164,1.113846,1.112718,1.113028,7974
2014-07-21 12:00,1.113016,1.113908,1.112805,1.11366,11810
2014-07-21 16:00,1.113673,1.113784,1.113177,1.113536,4472
2014-07-21 20:00,1.113536,1.113883,1.113226,1.113226,3105
2014-07-22 00:00,1.113226,1.113697,1.113139,1.113462,6565
2014-07-22 04:00,1.113449,1.113561,1.11121,1.111296,8247
2014-07-22 08:00,1.111259,1.111383,1.10925,1.109779,11610
2014-07-22 12:00,1.109792,1.111123,1.107825,1.108365,22417
2014-07-22 16:00,1.108365,1.108832,1.108058,1.108414,5472
2014-07-22 20:00,1.108402,1.108525,1.108033,1.1085,4296
2014-07-23 00:00,1.108488,1.108623,1.1078,1.108377,6824
2014-07-23 04:00,1.108377,1.108598,1.107309,1.107395,7931
2014-07-23 08:00,1.107407,1.108856,1.107236,1.108439,9873
2014-07-23 12:00,1.108451,1.109176,1.107506,1.108082,12166
2014-07-23 16:00,1.108046,1.108525,1.1078,1.108414,5589
2014-07-23 20:00,1.108426,1.108574,1.107947,1.108365,4349
2014-07-24 00:00,1.10834,1.108377,1.107628,1.108046,5809
2014-07-24 04:00,1.10807,1.109225,1.106513,1.109066,10588
2014-07-24 08:00,1.109078,1.110149,1.108598,1.109225,11332
2014-07-24 12:00,1.109213,1.109213,1.107469,1.108082,14447
2014-07-24 16:00,1.108082,1.1085,1.107726,1.108058,5602
2014-07-24 20:00,1.10807,1.108353,1.107702,1.108009,4173
2014-07-25 00:00,1.108021,1.108279,1.107825,1.108181,5063
2014-07-25 04:00,1.108193,1.10893,1.107641,1.108144,7999
2014-07-25 08:00,1.108131,1.108181,1.105742,1.10666,14717
2014-07-25 12:00,1.10666,1.106758,1.105156,1.10551,17164
2014-07-25 16:00,1.10551,1.10584,1.104765,1.105388,6972
2014-07-25 20:00,1.105388,1.105449,1.105094,1.105302,1153
2014-07-27 20:00,1.105583,1.105828,1.105156,1.105217,4142
2014-07-28 00:00,1.105217,1.105571,1.104936,1.104997,8046
2014-07-28 04:00,1.104997,1.10584,1.104862,1.105265,8883
2014-07-28 08:00,1.105265,1.106354,1.105204,1.106011,7215
2014-07-28 12:00,1.106023,1.106758,1.105534,1.106537,11208
2014-07-28 16:00,1.106537,1.106831,1.105669,1.105669,7414
2014-07-28 20:00,1.105669,1.106415,1.105669,1.106195,4329
2014-07-29 00:00,1.106182,1.106354,1.105754,1.105767,7367
2014-07-29 04:00,1.105767,1.106182,1.104911,1.105718,10018
2014-07-29 08:00,1.10573,1.106648,1.105168,1.105449,11473
2014-07-29 12:00,1.105449,1.105705,1.102657,1.102706,18513
2014-07-29 16:00,1.102706,1.103022,1.102062,1.102743,9546
2014-07-29 20:00,1.10273,1.102937,1.102597,1.102718,6974
2014-07-30 00:00,1.102718,1.103168,1.102633,1.102791,8020
2014-07-30 04:00,1.102767,1.102828,1.101564,1.101831,11321
2014-07-30 08:00,1.101831,1.102232,1.101479,1.102111,13354
2014-07-30 12:00,1.102111,1.102378,1.098322,1.099276,27871
2014-07-30 16:00,1.099239,1.101431,1.098141,1.100231,17943
2014-07-30 20:00,1.100231,1.100715,1.100171,1.100304,8015
2014-07-31 00:00,1.100304,1.101043,1.100267,1.100703,8280
2014-07-31 04:00,1.100703,1.101128,1.099759,1.101031,12765
2014-07-31 08:00,1.101018,1.101564,1.099505,1.100025,18593
2014-07-31 12:00,1.100025,1.101819,1.098527,1.100558,24418
2014-07-31 16:00,1.100534,1.101031,1.100062,1.100376,10619
2014-07-31 20:00,1.100376,1.100703,1.10011,1.100594,6412
2014-08-01 00:00,1.100594,1.100619,1.099953,1.100328,7215
2014-08-01 04:00,1.10034,1.100376,1.099324,1.099566,8660
2014-08-01 08:00,1.099529,1.101953,1.099493,1.101588,16335
2014-08-01 12:00,1.101576,1.106146,1.100376,1.105192,31310
2014-08-01 16:00,1.105192,1.105253,1.103509,1.103546,9931
2014-08-01 20:00,1.103546,1.104496,1.103509,1.104009,1264
2014-08-03 20:00,1.105437,1.105437,1.103619,1.10368,3984
2014-08-04 00:00,1.10368,1.103984,1.102901,1.103594,6336
2014-08-04 04:00,1.103594,1.104155,1.102815,1.104033,9296
2014-08-04 08:00,1.104033,1.104131,1.102755,1.103132,10185
2014-08-04 12:00,1.10312,1.103704,1.102524,1.102743,13330
2014-08-04 16:00,1.102743,1.103363,1.102293,1.102925,7001
2014-08-04 20:00,1.102925,1.103107,1.102828,1.102913,4766
2014-08-05 00:00,1.102901,1.103047,1.102487,1.102852,6251
2014-08-05 04:00,1.102852,1.103193,1.101285,1.101771,10132
2014-08-05 08:00,1.101771,1.101868,1.099046,1.099723,14050
2014-08-05 12:00,1.099723,1.099795,1.09755,1.098696,16815
2014-08-05 16:00,1.098684,1.100086,1.098117,1.099638,9986
2014-08-05 20:00,1.099638,1.100158,1.099481,1.099759,5133
2014-08-06 00:00,1.099747,1.09988,1.098865,1.099529,7126
2014-08-06 04:00,1.099529,1.100122,1.097984,1.100001,10021
2014-08-06 08:00,1.100013,1.100267,1.097129,1.098093,13828
2014-08-06 12:00,1.098081,1.099735,1.097803,1.099445,15749
2014-08-06 16:00,1.099445,1.102512,1.099324,1.101746,13525
2014-08-06 20:00,1.101734,1.102256,1.101528,1.10154,5247
2014-08-07 00:00,1.101564,1.102402,1.101491,1.102208,6992
2014-08-07 04:00,1.102208,1.102305,1.100425,1.100631,12704
